id,comment,username,rating,source,product,page_timestamp
2785,"The shorts are very soft and comfortable.For the size, if you like it loose, choose a larger size. If you like it just right, choose the normal size. I prefer a loose feel, so I chose M. Will buy again. Fast delivery. Thanks seller.",c*****a,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-06-07 14:32:00
2786,"- Delivery: 6 days to KL - Quality: thin, 100% polyester not cotton - Fit: well, standing 160cm, weight 42kg, S size fits me - Value for money, as can wear at home comfortably",s*****n,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-04-20 12:45:00
2787,It takes about 1weeks weekday arrived. All received in good condition Good quality with affordable price. Satisfied materials Everyone can afford it. Good try. 169cm 58kg could buy size L if u wana wear fit.,j*****2,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-01-12 01:27:00
2788,Barang sampai dalam keadaan baik dan quite cepat for something yg from China. Height: 153 cm Weight: 76 kg For me seluar ni sedap sangat and tak ketat. Selesa pakai masa cuaca panas. Dia tak labuh pun so mmg shorts. Selalu for my height and weight susah nak cari shorts yg betul shorts sbb selalu akan jd labuh kalau beli plus size. But this one mmg shorts so I approve. Kenapa kena sedap sgt ni? Haha terpaksa lah beli lagi colour lain bila ada duit lebih nanti haha.,nurrisya97,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-02-11 13:01:00
2789,"I'm 60kg and 165cm, L size is comfortable. Like the various colours, not thin even it's white colour. Perfect for sports and casual wear.",l*****3,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-06-28 16:18:00
2790,"Bought this pant for my 8years old girl. This is my second purchase of different colour. The first one I got for her is pink colour. She loves the fabric which is cooling and smooth, hence decided to get her another piece of different colour. This one is only RM 2.32 including postage. Cheap and good. Always love to buy from Lovito. It is my favourite seller now. Thank you",o*****o,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-10-11 15:51:00
2791,Feels good to wear and is thick. Very nice material.,o*****8,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-03-09 17:01:00
2792,Saya tinggi 166 saiz Z kalau saya ok lah pendek sebab selesa kalau jenis yg nak panjang better korg ambil saiz M atau L. sebb S ni mmg atas peha mcm guna tight pendek dia. tp ni selesa ya best.. saya guna untuk main badminton biar pendek sbb ada legging nk pakai nnti,e*****a,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-05-31 17:41:00
2793,received it already! but the cycling is quite transparent,_aaabby,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-02-21 12:28:00
2794,Good product quality Good value for money Fast delivery by seller and Shopee Express Well and nicely packed by seller but without bubble wrap protection My third purchased from this seller Very nice and comfortable to wear,i*****f,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-02-22 19:36:00
2795,"This is my 3rd purchase of this shorts ,so comfortable i like it very much and affordable price too…thanks Lovito very fast delivery",aureaong,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-06-05 18:15:00
2796,"Material thickness is good, not too thick, not too thin. Elastic waist very stretchy, can be slightly tight now since it's new. Very satisfied with the price, recommended!",a*****5,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-10-14 13:54:00
2797,Sluqr elokk kain jnis tebal.. Xda nipis saiz pun elok berat 55kg blh pkai,nikabilly,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-05-27 21:47:00
2798,"The shorts is nice for home wearing . Material quite dry and comfy too. Usually from this shop me wear XL, but this shorts me 1 size up . Comfy . Recommend product and seller .",w*****l,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-08-15 17:05:00
2799,"Suitable to wear at home, material is soft and breathable. Size S suits me well (height 166cm, weight 49kg). Delivery speed is fast, packaging is good enough. Overall satisfied. Recommended.",y*****8,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-04-30 16:47:00
2800,Quality was good. Price reasonable. Faster delivery even from China..,w*****6,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-05-09 20:37:00
2801,"Received my order, thanks it arrived in good condition, well packaged with bubble wrapping, fast delivery, seller also fast response, well service, Good product quality and good value for money. Great deal! Repeat ordering for the 3rd time, recommended!",s*****6,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-09-02 21:26:00
2802,"Parcel received today, this is my 2nd purchase of this shorts, very comfortable with affordable prices.",aureaong,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-04-11 15:28:00
2803,"My second purchase from the seller. Seller shipped out very fast. Received in 6 days upon ordering. Quality was good and thick. Usually I wear M size. But based on reviews, I choose L size. L size is fit and comfortable for me. Recommend to take bigger size. Thanks seller highly recommended",cutehamsterlax,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-03-01 14:15:00
2804,"Very comfortable material. M size is also good for petite bodies (doesn't fall off). Easy to pair up with anything, can be a pyjamas or going out.",k*****n,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-12-01 15:11:00
2805,Third purchase of this shorts.. Very comfortable.. Size is correct too..,jingwen410,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-08-20 00:13:00
2806,Good quality for its price. Cutting is good as well. 160cm 61kg. The size is comfortable for me.,jawnsab,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-05-02 12:42:00
2807,Goods value for money. Fast delivery and all goods are received in good condition! This shorts fit me very well and it's comfortable to wear! Thank you seller!,c_hris_n_g,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2021-11-29 17:03:00
2808,Good product quality Good value for money Efficient reply by seller Fast delivery by seller and BEST EXPRESS Well and nicely packed by seller,w*****2,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-01-03 10:04:00
2809,Item received in good condition with sea shipping. Good value for money purchased with shop and Shopee voucher. Thank you seller and Shopee,m*****m,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-12-26 20:00:00
2825,"Fast delivery, basic plastic packaging, bought many times from this trusted Seller, good quality shorts, blue & grey shorts are of different material but both acceptable, elastic very good not too tight, overall .. thank you Seller..",marinelml,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-10-08 17:32:00
2810,"Normal pricing is above rm10 but i would recommend to buy during sales daya where the pricing will drop to around rm7 to rm10. I have bought many times before. Comfortable to wear. Only down thing is the metal piece at the tie will come out if wash using washing machine. The measurements for the 2XL shorts received are as follows : Maximum stretchable waist is around 44cm. Hip is around 53cm. The lenght is 35cm. Nevertheless, I would buy again. Love these shorts. Seller oacked well and ships fast.",s*****g,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-07-06 09:48:00
2811,Nice....i received it really fit to me and good material very smooth i like it..... it's softener fabric Length is above my knees Both of it are same size 2xl but black colour will bigger&longger than another like 3xl Waist:74 Hips:104,xyz_2222,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-02-12 22:11:00
2812,"The quality is actually very good than i thought! Memang selesa pakai, kain tak jarang and quite tebal but tak panas. Kain dia licin tapi bukan macam kain jersey yng nipis melayang. Tinggi 157cm berat 50kg untuk saiz L memang perfect fit. Pinggang ade tali nak adjust so memang takde masalah. Will repeat again",f*****i,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-06-19 17:16:00
2813,"The seller packs the product very well, and the product is perfect when the goods arrive. Thank you for the good service attitude of the seller, Product prices are also reasonable.I usually shop by chatting with the seller, but this time I didn't, i believe seller won't let me disappointed.Thank you",c*****g,4,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-02-13 13:58:00
2814,"Me 156cm 48kg size pant is S. Suit to my body and the product is good. But the material is a bit thin and quite easy to look into inside, so i have to wear short leggings but everything is really nice. Delivery is fast too, thanks seller.",xinrong01,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-11-19 01:48:00
2815,This item is value for money. Good quality. Color stay. Not staining other clothing when washing.,motorlotus,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-04-06 09:59:00
2816,"Good for exercise used. Delivery fast. Received in good condition. There are inner patting on bra area. A bit stretchy. Suitable for size 60kgs. Material are different between blue and grey. Blue pant more soft, grey a bit like cotton.",y*****1,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-08-02 10:47:00
2817,Second time beli seluar ni. Selesa sgt². Kain die x nipis dan tak tebal pun. Sedang². Sesuai utk pakai kat rmh. Harga murah and kain die kualiti bagus. Sgt recommended,rizqialya_shop,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-01-24 00:26:00
2818,"Comfortable to wear, not too short. But white can see through, recommend to wear nude color panty",d*****e,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-11-24 12:00:00
2819,Terima kasih seller.. Puas hati beli dgn kedai nie. Kualiti seluar mmg memuaskan padahal harga murah. Mmg mampu milik. Rugi beli sehelai jer.. Rasa selesa pakai.. Mmg repet order lagi pasti,s*****8,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-07-13 14:02:00
2820,Good product quality Good value for money Efficient reply by seller Fast delivery by seller and Best Express in one week Well and nicely packed by seller,w*****2,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-05-28 17:00:00
2821,Seluar cantik sejuk2 lembut produk lovita ni 80% semua kain cantik2 dan lembut sgt berbaloi dgn harga lagi.Thank you seller,d*****m,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-01-22 19:12:00
2822,Comfortable. My second purchase. This is not cotton. Takes 2 weeks to arrive.,s*****7,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-03-28 22:41:00
2823,Fast delivery from China to Malaysia. Thank you seller and shopee for good service. I am 150cm and 60kg. I took size L and it suit me well.,h*****n,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-10-17 17:01:00
2824,comfortable and sesuai dengan my height and weight 150cm&40kg but time nak tidur sexy sikit sebab lubang kaki seluar tu besar but overall tak panas tak gatal dan selesa,a*****4,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-11-02 22:36:00
2952,Received in good condition and good value for money. Satisfied with the product quality and fast delivery,wen112,5,https://shopee.com.my/Lovito-Casual-Denim-Shorts-Plain-Pocket-Denim-Shorts-for-Women-LBA79091-i.445279067.25922319591,Lovito Casual Denim Shorts Plain Pocket Denim Shorts for Women LBA79091 | Shopee Malaysia,2024-09-21 09:05:00
2826,"Despite having the items delivered from China, the delivery timeframe was okay, ordered on 11 November and arrived on 15 November (4 days). Items packaged safely and arrived in good condition.",j*****y,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-12-21 06:26:00
2827,"This is my 2nd time buy again another 2 pcs, 1st time try white colour., Very satisfied the material & quality, Washed many times and still beautiful.",pingmingaw,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-06-25 16:59:00
2828,"Material just nice. Thick. Can use for daily use at home. Accidentally bought 2 same color..but overall, the material is very good and worth the money.",s*****n,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-10-24 21:15:00
2829,"I'm 60kg and 165cm, XL is fit. The pocket is deep enough to hold handphone. Value for money.",l*****3,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-06-25 11:30:00
2830,"Fast delivery, arrived in two days after purchase. Pants are comfortable to wear, quality is worth for it's price. The pants have an elastic waistband and drawstring. Will buy again next time when promotion.",m*****_,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-10-13 23:09:00
2831,,peggyestore,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-04-23 20:02:00
2832,Tq seller.. feel satisfied with this short pant. Like it very much I choose the right size xxl. My height 156cm & weight 70kg. Seller pack it very neatly Sure will buy it again.,a*****a,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-03-03 17:39:00
2833,It fits well for 48kg and 158cm tall. The material is soft and comfortable. The pockets are great bonuses. Adjustable with the elastic band at the waist and has strings. Very comfortable to wear for any occasion. Recommended.,evarootbeer22,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-06-21 15:18:00
2834,"Quality is good, not too thin and thick, design is beautiful, but for me 65kg a little big for XXL",l*****n,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-03-20 17:41:00
2835,"Fast delivery, good product quality, repeat order again, thanks Seller",j*****w,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-05-15 18:21:00
2836,"The quality is soft and comfortable, quite like this",michelleysf471,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-01-07 21:38:00
2837,"Good packaging, fast delivery, and item received in a good condition",liping81,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-05-11 14:37:00
2838,"Delivery took about 6days from China, quite fast. Item is in good condition. Nice color, and I’m happy the size fits me (150cm 50kg). I have bought few items from Lovito before this. Love it. Tq seller!",farah.rushdi,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-09-30 18:45:00
2839,"Good packaging, fast delivery, and item received in a good condition.",liping81,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-03-31 19:36:00
2840,"These are my 3rd collection of shorts.. nice and comfortable. Overall received in good order and condition. However the pink colour darker than picture, i think darker colour is better and durable.",b*****e,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-08-19 19:43:00
2841,"Ordered 9/28 shipped 9/29, received 10/19. Bought with Shopee live voucher very good deal. Just use sea shipping hv to wait 3 weeks. Comfortable to wear inside house.",g*****2,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-10-19 23:23:00
2842,"Worth the price for the quality..size is accurate, my bust is quite big and it fits me well, only the cutting is abit not to my liking but thats ok.",e*****y,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-08-10 13:24:00
2877,The shorts is good to wear . The material of the shorts is good and thick. Both side got pocket .. good ..love to purchase from this seller...,w*****1,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-08-07 21:59:00
2843,"I’ve ordered from this shop multiple times, and every item has been high quality, just like buying from a store! These pants I got totally met my expectations. The material isn't cotton or satin, but it's super comfortable. My weight 55kg and got an XL, which fits perfectly—not too baggy or not too tight!",shrmnemrryssa,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-08-05 00:15:00
2844,"Received within 24 hrs from Klang to Subang Jaya in good packing and condition. The item look good, nice and made from good quality of fabric materials. Never go wrong with Lovito. Thank you seller",ploychungmanirat,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-01-18 20:32:00
